"location-lat","location-long","datetime","individual-local-identifier","th_hivernage"
16.0752601623535,-16.3409595489502,2023-12-23 22:12:21,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
15.6297674179077,-16.4869651794434,2023-12-23 23:12:27,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3032169342041,-16.4613971710205,2023-12-24 01:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.2971057891846,-16.4600734710693,2023-12-24 02:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.2990465164185,-16.4587078094482,2023-12-24 04:11:35,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.2987718582153,-16.4591331481934,2023-12-24 05:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3182945251465,-16.3988494873047,2023-12-24 07:11:35,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3185882568359,-16.3988494873047,2023-12-24 08:12:02,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3193521499634,-16.3991584777832,2023-12-24 10:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3200092315674,-16.3999309539795,2023-12-24 12:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3206253051758,-16.3981952667236,2023-12-24 14:11:37,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3207569122314,-16.3980598449707,2023-12-24 15:11:37,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3205738067627,-16.3984146118164,2023-12-24 16:12:51,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3194980621338,-16.3982791900635,2023-12-24 18:11:37,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3187665939331,-16.3987236022949,2023-12-24 19:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.2979021072388,-16.4445819854736,2023-12-24 21:11:35,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.298318862915,-16.4448852539062,2023-12-24 22:12:02,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.2981910705566,-16.4447402954102,2023-12-25 00:11:38,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.2981405258179,-16.4444122314453,2023-12-25 01:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.2985134124756,-16.4446926116943,2023-12-25 02:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3200492858887,-16.3996505737305,2023-12-25 05:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3189315795898,-16.3992519378662,2023-12-25 08:12:02,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3188848495483,-16.3997058868408,2023-12-25 10:11:46,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3199329376221,-16.3979091644287,2023-12-25 12:12:41,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
14.3204784393311,-16.3966484069824,2023-12-25 15:12:03,"Recurvirostra avosetta [FRP-FS117865]","Hivernage1"
40.9804000854492,1.54340636730194,2022-11-19 00:15:20,"Recurvirostra avosetta [FRP-FS117905]","Hivernage1"
38.3868026733398,-0.232333838939667,2022-11-19 06:24:52,"Recurvirostra avosetta [FRP-FS117905]","Hivernage1"
38.2057456970215,-0.500093162059784,2022-11-19 07:24:50,"Recurvirostra avosetta [FRP-FS117905]","Hivernage1"
38.1694679260254,-0.639312505722046,2022-11-19 08:25:20,"Recurvirostra avosetta [FRP-FS117905]","Hivernage1"
38.1712455749512,-0.627622663974762,2022-11-19 09:24:51,"Recurvirostra avosetta [FRP-FS117905]","Hivernage1"
38.1701202392578,-0.637788653373718,2022-11-19 10:25:11,"Recurvirostra avosetta [FRP-FS117905]","Hivernage1"
35.7739067077637,-0.007085666526109,2022-11-19 21:40:21,"Recurvirostra avosetta [FRP-FS117905]","Hivernage1"
13.5839471817017,-16.1834392547607,2022-10-09 00:06:19,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.3788986206055,-16.1941833496094,2022-10-09 15:07:24,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.3527231216431,-16.1940593719482,2022-10-10 00:07:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.3752040863037,-16.1996307373047,2022-10-10 06:52:41,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.2892446517944,-16.197286605835,2022-10-10 23:07:42,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.3464803695679,-16.1948566436768,2022-10-11 07:37:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.3862943649292,-16.1886520385742,2022-10-11 16:07:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.3781270980835,-16.194995880127,2022-10-12 10:07:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4172248840332,-16.2095623016357,2022-10-13 17:37:11,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4182319641113,-16.2093925476074,2022-10-14 10:52:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4389524459839,-16.1846008300781,2022-10-14 18:37:44,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4292898178101,-16.1904449462891,2022-10-15 16:52:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.6113977432251,-15.7465391159058,2022-10-20 20:07:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5326776504517,-15.8262805938721,2022-10-20 21:37:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4994049072266,-16.0429210662842,2022-10-22 16:07:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5004329681396,-16.0428581237793,2022-10-22 18:37:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4687795639038,-16.0208568572998,2022-10-24 12:07:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4668054580688,-16.0352420806885,2022-10-24 16:07:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4221124649048,-16.2031955718994,2022-10-25 08:21:55,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4258098602295,-16.203556060791,2022-10-27 14:52:41,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.421929359436,-16.2015953063965,2022-10-28 08:07:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4072246551514,-16.2149143218994,2022-10-29 14:07:52,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5117359161377,-16.1195068359375,2022-11-03 08:07:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4952087402344,-16.037914276123,2022-11-03 21:37:41,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.495041847229,-16.0382633209229,2022-11-04 00:07:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4949951171875,-16.038366317749,2022-11-04 02:22:42,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5128555297852,-16.1214866638184,2022-11-07 00:07:58,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5054616928101,-16.1231155395508,2022-11-07 16:07:28,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5059185028076,-16.1242008209229,2022-11-08 08:07:41,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5054054260254,-16.1234817504883,2022-11-09 10:37:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5055446624756,-16.1236057281494,2022-11-09 18:21:37,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5166521072388,-16.1230964660645,2022-11-13 00:07:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.503758430481,-16.1230850219727,2022-11-13 04:08:02,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5094146728516,-16.1227931976318,2022-11-13 08:07:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.512866973877,-16.1211338043213,2022-11-14 10:53:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4950170516968,-16.0381336212158,2022-11-18 03:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5021619796753,-16.0418834686279,2022-11-18 08:07:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.4967794418335,-16.0371341705322,2022-11-18 16:07:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.531608581543,-15.9011125564575,2022-11-22 12:07:41,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5263290405273,-15.8974018096924,2022-11-22 13:37:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5261964797974,-15.9030456542969,2022-11-23 10:08:09,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.517430305481,-15.887375831604,2022-11-24 10:08:09,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5233297348022,-15.8997592926025,2022-11-24 18:08:12,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5149087905884,-15.8868474960327,2022-11-25 03:07:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5262451171875,-15.9083499908447,2022-11-25 10:07:41,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5285139083862,-15.9073753356934,2022-11-25 11:37:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5258808135986,-15.9030828475952,2022-11-25 15:07:41,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5315532684326,-15.8619260787964,2022-11-26 18:08:05,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5295629501343,-15.9043369293213,2022-11-28 13:22:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5405120849609,-15.8859024047852,2022-11-29 09:53:09,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5334577560425,-15.8603115081787,2022-11-30 16:07:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5329446792603,-15.859956741333,2022-12-01 12:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.533766746521,-15.8601160049438,2022-12-03 12:08:05,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5336532592773,-15.8602638244629,2022-12-03 16:38:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5303783416748,-15.8621864318848,2022-12-04 08:07:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5330238342285,-15.8607053756714,2022-12-04 20:07:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5347537994385,-15.8601951599121,2022-12-05 12:52:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.532416343689,-15.8610525131226,2022-12-05 22:07:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5334463119507,-15.8603239059448,2022-12-06 16:53:15,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5331315994263,-15.8603353500366,2022-12-06 20:37:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5328321456909,-15.8607091903687,2022-12-06 21:23:15,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5335922241211,-15.8602895736694,2022-12-07 03:07:41,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5346097946167,-15.8604602813721,2022-12-08 04:08:16,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5395822525024,-15.8865633010864,2022-12-08 08:22:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5397176742554,-15.8868885040283,2022-12-08 11:38:16,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5123281478882,-15.8884620666504,2022-12-09 18:08:17,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5121164321899,-15.889760017395,2022-12-11 06:08:11,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5118570327759,-15.889684677124,2022-12-12 02:08:17,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5141220092773,-15.886326789856,2022-12-12 12:07:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5212326049805,-15.8842945098877,2022-12-13 05:07:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5209865570068,-15.8853139877319,2022-12-13 18:08:19,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5156812667847,-15.8868799209595,2022-12-16 19:22:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5118627548218,-15.902400970459,2022-12-17 12:07:54,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.510648727417,-15.8917036056519,2022-12-18 08:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5099439620972,-15.8904857635498,2022-12-18 13:38:05,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5108737945557,-15.8908529281616,2022-12-19 04:38:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5103340148926,-15.8941926956177,2022-12-20 02:07:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5157451629639,-15.9083709716797,2022-12-20 09:37:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5086545944214,-15.8996505737305,2022-12-21 08:37:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5147171020508,-15.8847904205322,2022-12-21 14:38:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5104703903198,-15.9023208618164,2022-12-23 14:22:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5125598907471,-15.9039907455444,2022-12-25 11:37:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5102157592773,-15.9016132354736,2022-12-25 16:07:51,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5098218917847,-15.8963565826416,2022-12-25 19:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5092029571533,-15.8961534500122,2022-12-26 08:08:09,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5088968276978,-15.8990354537964,2022-12-26 10:38:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5095634460449,-15.9009265899658,2022-12-28 09:38:05,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5114078521729,-15.9020299911499,2022-12-31 12:08:05,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5110692977905,-15.8894062042236,2022-12-31 20:07:56,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5100612640381,-15.8926868438721,2023-01-01 16:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5103712081909,-15.8908863067627,2023-01-03 00:38:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5102853775024,-15.9018793106079,2023-01-04 04:07:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5095682144165,-15.9007616043091,2023-01-04 08:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5091514587402,-15.8982353210449,2023-01-05 08:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.509238243103,-15.9009656906128,2023-01-07 01:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5157709121704,-15.9042701721191,2023-01-09 12:52:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5159711837769,-15.9047832489014,2023-01-09 20:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5152273178101,-15.9059991836548,2023-01-11 00:08:26,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5091543197632,-15.8940010070801,2023-01-11 04:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5118989944458,-15.9029083251953,2023-01-11 22:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5084104537964,-15.8989677429199,2023-01-12 04:23:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5149726867676,-15.9050912857056,2023-01-14 20:08:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5153779983521,-15.9117307662964,2023-01-15 12:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5150995254517,-15.9044208526611,2023-01-15 16:07:56,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5088586807251,-15.8940029144287,2023-01-16 18:07:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5150451660156,-15.9047708511353,2023-01-17 00:07:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5085172653198,-15.9032306671143,2023-01-18 18:08:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5053672790527,-15.9149618148804,2023-01-20 18:07:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5151414871216,-15.9038410186768,2023-01-21 22:07:57,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5148391723633,-15.9077968597412,2023-01-26 10:53:11,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5149345397949,-15.9046602249146,2023-01-26 15:38:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5145044326782,-15.9026050567627,2023-01-29 17:23:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5062952041626,-15.9145803451538,2023-01-31 23:23:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5066041946411,-15.9151754379272,2023-02-01 16:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5040454864502,-15.9125947952271,2023-02-02 14:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5038070678711,-15.9124803543091,2023-02-03 14:38:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5157146453857,-15.9045429229736,2023-02-03 17:53:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5138301849365,-15.9032535552979,2023-02-07 08:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.499135017395,-15.9128475189209,2023-02-12 10:08:03,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5027723312378,-15.9103450775146,2023-02-13 08:52:34,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5151205062866,-15.9119348526001,2023-02-17 16:08:32,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5271892547607,-15.9040222167969,2023-02-18 16:38:11,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5463361740112,-15.8624038696289,2023-02-20 06:38:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5398092269897,-15.8641901016235,2023-02-20 17:08:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5429182052612,-15.8648080825806,2023-02-21 14:38:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5354871749878,-15.8604259490967,2023-02-22 06:38:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5379047393799,-15.8646125793457,2023-02-24 12:08:11,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5376577377319,-15.8644380569458,2023-02-24 15:23:43,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5369091033936,-15.8663482666016,2023-02-26 07:38:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5382509231567,-15.8646249771118,2023-02-26 10:08:28,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5372705459595,-15.8665504455566,2023-02-26 12:38:11,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5417060852051,-15.8683738708496,2023-03-02 07:08:46,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5366382598877,-15.8634538650513,2023-03-03 00:08:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5397396087646,-15.8643455505371,2023-03-03 05:38:37,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5387601852417,-15.8641271591187,2023-03-04 05:08:27,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5378170013428,-15.8677959442139,2023-03-05 09:08:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5351324081421,-15.8607187271118,2023-03-07 22:38:49,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.5191631317139,-15.9073925018311,2023-03-09 02:08:21,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
13.550877571106,-15.8631553649902,2023-03-10 18:08:50,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
14.7564105987549,-16.0910243988037,2023-03-10 23:08:33,"Recurvirostra avosetta [FRP-FS117906]","Hivernage1"
21.2716484069824,-5.23355579376221,2023-08-23 01:16:52,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
16.0038299560547,-7.35230302810669,2023-08-24 08:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.8532419204712,-7.34061193466187,2023-08-25 07:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.8167524337769,-7.33739709854126,2023-08-25 08:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.691822052002,-7.19140672683716,2023-08-26 00:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6917886734009,-7.19162797927856,2023-08-26 02:57:01,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6917676925659,-7.1917519569397,2023-08-26 04:56:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6921844482422,-7.19067144393921,2023-08-26 05:56:34,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6924495697021,-7.19354724884033,2023-08-26 06:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6930370330811,-7.19146728515625,2023-08-26 08:56:34,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.7068815231323,-7.1789231300354,2023-08-26 09:56:36,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.692813873291,-7.1929521560669,2023-08-26 10:57:09,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6925630569458,-7.19075107574463,2023-08-26 13:56:38,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6929054260254,-7.1908540725708,2023-08-26 14:57:11,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6931657791138,-7.19408845901489,2023-08-26 15:57:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6999855041504,-7.18731880187988,2023-08-26 17:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6919221878052,-7.18742513656616,2023-08-26 19:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6921491622925,-7.18766069412231,2023-08-26 20:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6918020248413,-7.1879620552063,2023-08-26 22:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6921472549438,-7.18769264221191,2023-08-27 00:57:06,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6919689178467,-7.18779468536377,2023-08-27 02:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6920566558838,-7.1875524520874,2023-08-27 03:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.7021713256836,-7.1853551864624,2023-08-27 06:57:07,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.705958366394,-7.18048572540283,2023-08-27 08:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.7061424255371,-7.18013954162598,2023-08-27 10:57:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.7063961029053,-7.17974376678467,2023-08-27 12:57:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.7375364303589,-7.15558385848999,2023-08-27 14:57:05,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6925954818726,-7.19296550750732,2023-08-27 16:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6923189163208,-7.19369506835938,2023-08-27 18:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6480178833008,-7.19829177856445,2023-08-27 20:57:02,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6473979949951,-7.20044469833374,2023-08-27 22:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6485385894775,-7.19708061218262,2023-08-28 00:57:01,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6477918624878,-7.19706726074219,2023-08-28 02:56:37,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6486129760742,-7.19709968566895,2023-08-28 04:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6485719680786,-7.19845294952393,2023-08-28 06:56:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6517400741577,-7.19647741317749,2023-08-28 08:57:03,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6557769775391,-7.21595096588135,2023-08-28 10:56:34,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6581974029541,-7.21260452270508,2023-08-28 12:57:08,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
15.6582403182983,-7.2113184928894,2023-08-28 14:57:33,"Himantopus himantopus [FRP-FA63856]","Hivernage1"
